Title,cluster,silhouette,category,summary,details
The rapid diagnosis and effective inhibition of coronavirus using spike antibody attached gold nanoparticles,6,0.041225698,Cellular Stress Responses,,
Blocking SARS-CoV-2 Delta variant (B.1.617.2) spike protein receptor-binding domain binding with the ACE2 receptor of the host cell and inhibiting virus infections using human host defense peptide-conjugated graphene quantum dots.,6,0.046221286,Cellular Stress Responses,,
Safety and pharmacokinetics of intranasally administered heparin,6,0.004370804,Cellular Stress Responses,,
Inhibition of SARS-CoV-2 wild-type (Wuhan-Hu-1) and Delta (B.1.617.2) strains by marine sulfated glycans.,6,-0.038604002,Cellular Stress Responses,,
Inhibition of Cytomegalovirus by Pentacta pygmaea Fucosylated Chondroitin Sulfate Depends on Its Molecular Weight,6,0.02646392,Cellular Stress Responses,,
Effect of simulated cosmic radiation on cytomegalovirus reactivation and lytic replication,3,0.12756425,Space Radiation Biology,,
A Tissue Retrieval and Postharvest Processing Regimen for Rodent Reproductive Tissues Compatible with Long-Term Storage on the International Space Station and Postflight Biospecimen Sharing Program,5,0.047179304,Neurobiology in Spaceflight,,
Effects of sex and gender on adaptations to space: reproductive health,5,0.04386169,Neurobiology in Spaceflight,,
Effects of spaceflight on the muscles of the murine shoulder.,8,-0.031663585,Microgravity & Stem Cells,,
Multiscale effects of spaceflight on murine tendon and bone,8,0.035915203,Microgravity & Stem Cells,,
Reproducible changes in the gut microbiome suggest a shift in microbial and host metabolism during spaceflight.,1,0.1432902,Spaceflight Microbiome Dynamics,,
Failure to Generate Bone Marrow Adipocytes Does Not Protect Mice from Ovariectomy-Induced Osteopenia,0,0.15770006,Skeletal & Musculoskeletal Biology,,
Acute exposure to high dose gamma-radiation results in transient activation of bone lining cells,3,0.18407564,Space Radiation Biology,,
Morbid obesity attenuates the skeletal abnormalities associated with leptin deficiency in mice,0,0.17849746,Skeletal & Musculoskeletal Biology,,
Hypothalamic leptin gene therapy reduces body weight without accelerating age-related bone loss,0,0.19538783,Skeletal & Musculoskeletal Biology,,
Hypothalamic Leptin Gene Therapy Reduces Bone Marrow Adiposity in ob/ob Mice Fed Regular and High-Fat Diets.,0,0.134461,Skeletal & Musculoskeletal Biology,,
Room temperature housing results in premature cancellous bone loss in growing female mice: implications for the mouse as a preclinical model for age-related bone loss.,0,0.16852556,Skeletal & Musculoskeletal Biology,,
Spaceflight-induced vertebral bone loss in ovariectomized rats is associated with increased bone marrow adiposity and no change in bone formation,0,0.08674043,Skeletal & Musculoskeletal Biology,,
Role of oestrogen receptor signaling in skeletal response to leptin in female ob/ob mice.,0,0.1668731,Skeletal & Musculoskeletal Biology,,
Effects of hypothalamic leptin gene therapy on osteopetrosis in leptin-deficient mice.,0,0.14775203,Skeletal & Musculoskeletal Biology,,
Leptin stimulates bone formation in ob/ob mice at doses having minimal impact on energy metabolism.,0,0.18637228,Skeletal & Musculoskeletal Biology,,
Bone Marrow Adipose Tissue Deficiency Increases Disuse-Induced Bone Loss in Male Mice,0,0.22239569,Skeletal & Musculoskeletal Biology,,
Metabolic Coupling Between Bone Marrow Adipose Tissue and Hematopoiesis,0,0.09488333,Skeletal & Musculoskeletal Biology,,
Maintenance of near normal bone mass and architecture in lethally irradiated female mice following adoptive transfer with as few as 750 purified hematopoietic stem cells.,0,-0.025932606,Skeletal & Musculoskeletal Biology,,
Effect of leptin deficiency on the skeletal response to hindlimb unloading in adult male mice.,0,0.18790527,Skeletal & Musculoskeletal Biology,,
Thermoneutral housing attenuates premature cancellous bone loss in male C57BL/6J mice,0,0.17675076,Skeletal & Musculoskeletal Biology,,
Effects of Spaceflight on Cancellous and Cortical Bone in Proximal Femur in Growing Rats,8,-0.007939713,Microgravity & Stem Cells,,
Evidence for increased thermogenesis in female C57BL/6J mice housed aboard the international space station,5,0.07459852,Neurobiology in Spaceflight,,
Leptin and environmental temperature as determinants of bone marrow adiposity in female mice,0,0.1510355,Skeletal & Musculoskeletal Biology,,
Small changes in thermoregulation influence cancellous bone turnover balance in distal femur metaphysis in growing female mice,0,0.1592669,Skeletal & Musculoskeletal Biology,,
Bone Marrow Adipose Tissue Is Not Required for Reconstitution of the Immune System Following Irradiation in Male Mice,0,0.012703272,Skeletal & Musculoskeletal Biology,,
Simulated Microgravity Promotes Horizontal Gene Transfer of Antimicrobial Resistance Genes between Bacterial Genera in the Absence of Antibiotic Selective Pressure,1,0.089141965,Spaceflight Microbiome Dynamics,,
Understanding the Complexities and Changes of the Astronaut Microbiome for Successful Long-Duration Space Missions,1,0.17022368,Spaceflight Microbiome Dynamics,,
Toward sustainable space exploration: a roadmap for harnessing the power of microorganisms.,1,0.059179824,Spaceflight Microbiome Dynamics,,
Roll maneuvers are essential for active reorientation of Caenorhabditis elegans in 3D media,7,0.30331373,C. elegans Model Systems,,
Microfluidic Device for Studying Nematodes,7,0.12240495,C. elegans Model Systems,,
NemaFlex: A microfluidics-based technology for standardized measurement of muscular strength of C. elegans.,7,0.31122458,C. elegans Model Systems,,
"Swim exercise in Caenorhabditis elegans extends neuromuscular and gut healthspan, enhances learning ability, and protects against neurodegeneration",7,0.2759325,C. elegans Model Systems,,
Molecular muscle experiment: Hardware and operational lessons for future astrobiology space experiments,9,0.13900954,Space Omics & Exploration,,
Tart Cherry Increases Lifespan in Caenorhabditis elegans by Altering Metabolic Signaling Pathways,7,0.12446467,C. elegans Model Systems,,
A region of UNC-89 (obscurin) lying between two protein kinase domains is a highly elastic spring required for proper sarcomere organization,6,0.04865578,Cellular Stress Responses,,
NemaLife chip: a micropillar-based microfluidic culture device optimized for aging studies in crawling C. elegans,7,0.33114406,C. elegans Model Systems,,
Spaceflight affects neuronal morphology and alters transcellular degradation of neuronal debris in adult Caenorhabditis elegans,7,0.16813047,C. elegans Model Systems,,
Microfluidics-integrated spaceflight hardware for measuring muscle strength of Caenorhabditis elegans on the International Space Station.,7,0.29124323,C. elegans Model Systems,,
A Compact Imaging Platform for Conducting C. elegans Phenotypic Assays on Earth and in Spaceflight.,7,0.2786017,C. elegans Model Systems,,
Mitochondrial sulfide promotes life span and health span through distinct mechanisms in developing versus adult treated Caenorhabditis elegans.,7,0.21519713,C. elegans Model Systems,,
Bisphosphonates attenuate age-related muscle decline in Caenorhabditis elegans.,7,0.20437433,C. elegans Model Systems,,
Spaceflight Induces Strength Decline in Caenorhabditis elegans,7,0.27851135,C. elegans Model Systems,,
Metabolic model predictions enable targeted microbiome manipulation through precision prebiotics.,1,0.06617745,Spaceflight Microbiome Dynamics,,
Identification and characterization of a skin microbiome on Caenorhabditis elegans suggests environmental microbes confer cuticle protection,7,0.06073737,C. elegans Model Systems,,
Protein kinase 2 of the giant sarcomeric protein UNC-89 regulates mitochondrial morphology and function,6,0.048998576,Cellular Stress Responses,,
New perspectives on viable microbial communities in low-biomass cleanroom environments,1,0.121266514,Spaceflight Microbiome Dynamics,,
Microbial existence in controlled habitats and their resistance to space conditions,1,0.112130776,Spaceflight Microbiome Dynamics,,
Microbiomes of the dust particles collected from the International Space Station and Spacecraft assembly facilities,1,0.08987055,Spaceflight Microbiome Dynamics,,
"Draft genome sequences of two Aspergillus fumigatus strains, isolated from the International Space Station",4,0.2833715,Space Station Genomics,,
Characterization of Aspergillus fumigatus isolates from air and surfaces of the International Space Station.,4,0.091862164,Space Station Genomics,,
Draft genome sequences of biosafety level 2 opportunistic pathogens isolated from the environmental surfaces of the International Space Station.,4,0.22506596,Space Station Genomics,,
Draft Genome Sequences of Several Fungal Strains Selected for Exposure to Microgravity at the International Space Station.,4,0.15036026,Space Station Genomics,,
Human presence impacts fungal diversity of inflated lunar/Mars analog habitat.,1,0.032937974,Spaceflight Microbiome Dynamics,,
Whole metagenome profiles of particulates collected from the International Space Station,1,-0.001604847,Spaceflight Microbiome Dynamics,,
Microbial Characteristics of ISS Environmental Surfaces,1,0.08570633,Spaceflight Microbiome Dynamics,,
"Draft Genome Sequences from a Novel Clade of Bacillus cereus Sensu Lato Strains, Isolated from the International Space Station.",4,0.22755592,Space Station Genomics,,
Draft Genome Sequences of Acinetobacter and Bacillus Strains Isolated from Spacecraft-Associated Surfaces,4,0.16736773,Space Station Genomics,,
KatharoSeq enables high-throughput microbiome analysis from low-biomass samples,1,0.04634259,Spaceflight Microbiome Dynamics,,
Draft genome sequence of a clinical isolate of Fusarium fujikuroi isolated from a male patient with acute myeloid leukemia.,4,0.20568927,Space Station Genomics,,
"Draft Genome Sequence of Solibacillus kalamii, Isolated from an Air Filter Aboard the International Space Station",4,0.22054861,Space Station Genomics,,
Detection of antimicrobial resistance genes associated with the International Space Station environmental surfaces,1,-0.023436157,Spaceflight Microbiome Dynamics,,
Draft genome sequences of two Fusarium oxysporum isolates cultured from infected Zinnia hybrida plants grown on the International Space Station.,4,0.22157054,Space Station Genomics,,
Characterization of Aspergillus niger Isolated from the International Space Station,4,0.16191266,Space Station Genomics,,
Multi-drug resistant Enterobacter bugandensis species isolated from the International Space Station and comparative genomic analyses with human pathogenic strains,4,0.071003914,Space Station Genomics,,
Succession and persistence of microbial communities and antimicrobial resistance genes associated with International Space Station environmental surfaces,1,-0.0028954,Spaceflight Microbiome Dynamics,,
"International Space Station conditions alter genomics, proteomics, and metabolomics in Aspergillus nidulans.",4,0.118672505,Space Station Genomics,,
Proteomic characterization of Aspergillus fumigatus isolated from air and surfaces of the International Space Station.,4,0.122377545,Space Station Genomics,,
Genomic Characterization and Virulence Potential of Two Fusarium oxysporum Isolates Cultured from the International Space Station,4,0.15031211,Space Station Genomics,,
Characterization of the total and viable bacterial and fungal communities associated with the International Space Station surfaces.,1,0.022606142,Spaceflight Microbiome Dynamics,,
Proteomic and Metabolomic Characteristics of Extremophilic Fungi Under Simulated Mars Conditions.,4,0.059082694,Space Station Genomics,,
MetaMiner: A Scalable Peptidogenomics Approach for Discovery of Ribosomal Peptide Natural Products with Blind Modifications from Microbial Communities,6,-0.065073855,Cellular Stress Responses,,
Draft Genome Sequences of Sphingomonas Species Associated with the International Space Station,4,0.270889,Space Station Genomics,,
Draft Genome Sequences of Tremellomycetes Strains Isolated from the International Space Station,4,0.28608465,Space Station Genomics,,
Draft Genome Sequences of Rhodotorula mucilaginosa Strains Isolated from the International Space Station,4,0.28465915,Space Station Genomics,,
Draft Genome Sequences of Enterobacteriales Strains Isolated from the International Space Station,4,0.20289858,Space Station Genomics,,
Draft Genome Sequences of Lactobacillales Isolated from the International Space Station,4,0.23344311,Space Station Genomics,,
Draft Genome Sequences of Klebsiella Species Isolated from the International Space Station,4,0.2747279,Space Station Genomics,,
Draft Genome Sequences of Bacillaceae Strains Isolated from the International Space Station.,4,0.2901323,Space Station Genomics,,
Assessing the risk of transfer of microorganisms at the International Space Station due to cargo delivery by commercial resupply vehicles,1,0.08099117,Spaceflight Microbiome Dynamics,,
"Methylobacterium ajmalii sp. nov., isolated from the International Space Station",4,0.12565205,Space Station Genomics,,
Draft Genome Sequences of Aspergillus and Penicillium Species Isolated from the International Space Station and Crew Resupply Vehicle Capsule,4,0.2854314,Space Station Genomics,,
Advances in Space Microbiology,1,0.07798392,Spaceflight Microbiome Dynamics,,
Effects of simulated microgravity on the proteome and secretome of the polyextremotolerant black fungus Knufia chersonesos.,6,-0.065307446,Cellular Stress Responses,,
Draft Genome Sequences of Various Bacterial Phyla Isolated from the International Space Station,4,0.2574583,Space Station Genomics,,
Evaluating the lettuce metatranscriptome with MinION sequencing for future spaceflight food production applications,4,0.0684101,Space Station Genomics,,
Investigation of Spaceflight Induced Changes to Astronaut Microbiomes,1,0.17445453,Spaceflight Microbiome Dynamics,,
Genomic Characterization of Potential Plant Growth-Promoting Features of Sphingomonas Strains Isolated from the International Space Station,4,0.17164032,Space Station Genomics,,
"Genomic Characterization of the Titan-like Cell Producing Naganishia tulchinskyi, the First Novel Eukaryote Isolated from the International Space Station",4,0.18046647,Space Station Genomics,,
Metabolic modeling of the International Space Station microbiome reveals key microbial interactions.,1,0.09457684,Spaceflight Microbiome Dynamics,,
"Microbial Burden Estimation of Food Items, Built Environments, and the International Space Station Using Film Media",1,0.121264994,Spaceflight Microbiome Dynamics,,
Multidrug-resistant Acinetobacter pittii is adapting to and exhibiting potential succession aboard the International Space Station.,1,0.027157087,Spaceflight Microbiome Dynamics,,
Characterization of metagenome-assembled genomes from the International Space Station.,4,0.21206173,Space Station Genomics,,
Comparative genomic analysis of Cohnella hashimotonis sp. nov. isolated from the International Space Station,4,0.24458365,Space Station Genomics,,
Genomic analysis reveals the presence of emerging pathogenic Klebsiella lineages aboard the International Space Station,4,0.16653349,Space Station Genomics,,
"Phylogenomics, phenotypic, and functional traits of five novel (Earth-derived) bacterial species isolated from the International Space Station and their prevalence in metagenomes",4,0.114545405,Space Station Genomics,,
"Genomic, functional, and metabolic enhancements in multidrug-resistant Enterobacter bugandensis facilitating its persistence and succession in the International Space Station",1,-0.024532944,Spaceflight Microbiome Dynamics,,
Adaptation to space conditions of novel bacterial species isolated from the International Space Station revealed by functional gene annotations and comparative genome analysis,4,0.14796738,Space Station Genomics,,
Spatial regulation of a common precursor from two distinct genes generates metabolite diversity,6,-0.06983885,Cellular Stress Responses,,
Recent advances in the genome mining of Aspergillus secondary metabolites (covering 2012–2018).,4,0.15315899,Space Station Genomics,,
Cortical thinning and structural bone changes in non-human primates after single-fraction whole-chest irradiation.,0,-0.005673005,Skeletal & Musculoskeletal Biology,,
Knee and Hip Joint Cartilage Damage from Combined Spaceflight Hazards of Low-Dose Radiation Less than 1 Gy and Prolonged Hindlimb Unloading.,3,0.14448139,Space Radiation Biology,,
The individual and combined effects of spaceflight radiation and microgravity on biologic systems and functional outcomes,3,0.104440525,Space Radiation Biology,,
Spaceflight and hind limb unloading induces an arthritic phenotype in knee articular cartilage and menisci of rodents,0,0.022104483,Skeletal & Musculoskeletal Biology,,
αKlotho decreases after reduced weight-bearing from both spaceflight and hindlimb unloading,0,0.045168284,Skeletal & Musculoskeletal Biology,,
Prolonged exposure to particulate chromate inhibits RAD51 nuclear import mediator proteins.,6,-0.0599753,Cellular Stress Responses,,
"Transcriptomics, NF-κB Pathway, and Their Potential Spaceflight-Related Health Consequences.",5,0.13949366,Neurobiology in Spaceflight,,
Interplay of space radiation and microgravity in DNA damage and DNA damage response.,3,0.17496069,Space Radiation Biology,,
"Synergistic Effects of Weightlessness, Isoproterenol, and Radiation on DNA Damage Response and Cytokine Production in Immune Cells",3,0.14886746,Space Radiation Biology,,
Transcriptome and proteome responses in RNAlater preserved tissue of Arabidopsis thaliana.,2,0.20810853,Plant Growth & Signaling,,
Spaceflight induces novel regulatory responses in Arabidopsis seedling as revealed by combined proteomic and transcriptomic analyses.,2,0.2086523,Plant Growth & Signaling,,
Mitigation and use of biofilms in space for the benefit of human space exploration,1,0.08009259,Spaceflight Microbiome Dynamics,,
Toward sustainable space exploration: A roadmap for harnessing the power of microorganisms.,1,0.059179824,Spaceflight Microbiome Dynamics,,
Longitudinal characterization of multispecies microbial populations recovered from spaceflight potable water,1,0.09641291,Spaceflight Microbiome Dynamics,,
Designing a Novel Monitoring Approach for the Effects of Space Travel on Astronauts’ Health,9,0.052197557,Space Omics & Exploration,,
"Draft genome sequence of Sphingomonas paucimobilis strain Sph5, isolated from tap water filtration membrane",4,0.18491676,Space Station Genomics,,
Overexpression of CupB5 activates alginate overproduction in Pseudomonas aeruginosa by a novel AlgW-dependent mechanism,6,-0.05533272,Cellular Stress Responses,,
Burn injury-associated MHCII(+) immune cell accumulation around lymphatic vessels of the mesentery and increased lymphatic endothelial permeability are blocked by doxycycline treatment.,6,-0.002692615,Cellular Stress Responses,,
CubeSats for microbiology and astrobiology research,1,-0.013139005,Spaceflight Microbiome Dynamics,,
In situ resource utilisation: The potential for space biomining,9,0.118040346,Space Omics & Exploration,,
The smallest space miners: Principles of space biomining,9,0.17938176,Space Omics & Exploration,,
"Simulated micro-, lunar, and Martian gravities on Earth—effects on Escherichia coli growth, phenotype, and sensitivity to antibiotics.",1,0.10723485,Spaceflight Microbiome Dynamics,,
Biofilm formation of Pseudomonas aeruginosa in spaceflight is minimized on lubricant impregnated surfaces.,1,0.14160405,Spaceflight Microbiome Dynamics,,
Competitive Growth Assay of Mutagenized Chlamydomonas reinhardtii Compatible With the International Space Station Veggie Plant Growth Chamber.,1,0.004339716,Spaceflight Microbiome Dynamics,,
Spatial Characterization of Microbial Communities on Multi-Species Leafy Greens Grown Simultaneously in the Vegetable Production Systems on the International Space Station,1,0.038185857,Spaceflight Microbiome Dynamics,,
Response of Arabidopsis thaliana and Mizuna mustard seeds to simulated space radiation exposures.,3,0.005643644,Space Radiation Biology,,
Editorial: Revisiting the limits of plant life - plant adaptations to extreme terrestrial environments relating to astrobiology and space biology.,2,0.07772244,Plant Growth & Signaling,,
Metagenomic interrogation of urban Superfund site reveals antimicrobial resistance reservoir and bioremediation potential.,1,0.0170037,Spaceflight Microbiome Dynamics,,
"In situ monitoring of barrier function on-chip via automated, non-invasive luminescence sensing.",6,-0.047678534,Cellular Stress Responses,,
37-day microgravity exposure in 16-week female C57BL/6J mice is associated with bone loss specific to weight-bearing skeletal sites.,0,0.037623074,Skeletal & Musculoskeletal Biology,,
Effects of Space Flight on Inflammasome Activation in the Brain of Mice.,5,0.15106465,Neurobiology in Spaceflight,,
Immunization induces inflammation in the mouse heart during spaceflight.,5,0.16935499,Neurobiology in Spaceflight,,
Analyzing the relationship between gene expression and phenotype in space-flown mice using a causal inference machine learning ensemble.,5,0.1410591,Neurobiology in Spaceflight,,
Sex-specific cardiovascular adaptations to simulated microgravity in Sprague-Dawley rats,8,0.098072976,Microgravity & Stem Cells,,
NASA open science data repository: Open science for life in space.,9,0.3187256,Space Omics & Exploration,,
Artificial gravity attenuates the transcriptomic response to spaceflight in the optic nerve and retina,5,0.087569244,Neurobiology in Spaceflight,,
Effect of simulated cosmic radiation on cytomegalovirus reactivation and lytic replication.,3,0.12628113,Space Radiation Biology,,
Protein kinase 2 of the giant sarcomeric protein UNC-89 regulates mitochondrial morphology and function.,6,0.04670678,Cellular Stress Responses,,
To boldly go where no microRNAs have gone before: Spaceflight impact on risk for small-for-gestational-age infants.,5,0.07260307,Neurobiology in Spaceflight,,
Adaptation to space conditions of novel bacterial species isolated from the International Space Station revealed by functional gene annotations and comparative genome analysis.,4,0.14591861,Space Station Genomics,,
Celebrating 30 years of access to NASA space life sciences data.,9,0.3028908,Space Omics & Exploration,,
Predicting how varying moisture conditions impact the microbiome of dust collected from the International Space Station.,1,0.13243704,Spaceflight Microbiome Dynamics,,
Spaceflight alters host-gut microbiota interactions.,1,0.13905542,Spaceflight Microbiome Dynamics,,
Discoveries from human stem cell research in space that are relevant to advancing cellular therapies on Earth.,9,0.05732454,Space Omics & Exploration,,
Simulated microgravity impairs human NK [natural killer] cell cytotoxic activity against space radiation-relevant leukemic cells.,3,0.109104015,Space Radiation Biology,,
Simulated microgravity alters gene regulation linked to immunity and cardiovascular disease.,8,-0.011866604,Microgravity & Stem Cells,,
